Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2024-08-01,28.20888888888889,31.858333333333334,5.832222222222223,28.429444444444446,17.87928571428571,5.813412698412699,28.375555555555554,27.313333333333333,7.16,28.67777777777778,26.32888888888889,6.29
2024-08-02,28.130000000000003,15.161666666666669,6.4944444444444445,28.37047619047619,18.12769841269841,5.7561904761904765,28.542777777777776,13.422777777777778,6.895,28.494444444444444,26.938888888888886,6.803888888888888
2024-08-03,28.035555555555554,22.853333333333335,6.172777777777778,28.29301587301588,20.05253968253968,5.675238095238096,28.577777777777776,9.379444444444445,6.739444444444445,28.432222222222222,22.628333333333334,6.61
2024-08-04,28.03222222222222,11.752777777777778,5.3133333333333335,28.222777777777775,20.37888888888889,5.641984126984127,28.523888888888887,9.468333333333334,5.546111111111111,28.65777777777778,21.79111111111111,6.0344444444444445
2024-08-05,27.898333333333333,9.993888888888888,4.637222222222222,28.12825396825397,18.998492063492062,5.543571428571428,28.560000000000002,19.656666666666666,5.3261111111111115,28.610555555555557,22.758333333333333,6.4094444444444445
2024-08-06,27.63888888888889,17.329444444444444,4.680555555555555,28.033412698412697,18.464444444444442,5.447301587301587,28.302777777777777,21.067777777777778,5.354444444444444,28.59722222222222,20.706666666666663,6.364999999999999
2024-08-07,27.50888888888889,11.742777777777778,4.656666666666666,27.921825396825398,17.24174603174603,5.398174603174604,28.290000000000003,20.301666666666666,5.000555555555556,28.465555555555554,19.703333333333333,6.812777777777778
2024-08-08,27.811111111111114,8.587222222222222,4.779999999999999,27.865000000000002,13.917301587301585,5.247857142857143,28.20888888888889,31.858333333333334,5.832222222222223,28.375555555555554,27.313333333333333,7.16
2024-08-09,28.123333333333335,7.049444444444444,4.515555555555555,27.86404761904762,12.758412698412698,4.96515873015873,28.130000000000003,15.161666666666669,6.4944444444444445,28.542777777777776,13.422777777777778,6.895
2024-08-10,28.15277777777778,6.014444444444444,4.371666666666666,27.880793650793652,10.352857142857141,4.707857142857143,28.035555555555554,22.853333333333335,6.172777777777778,28.577777777777776,9.379444444444445,6.739444444444445
2024-08-11,28.265,5.706666666666667,4.316666666666666,27.91404761904762,9.489126984126983,4.565476190476191,28.03222222222222,11.752777777777778,5.3133333333333335,28.523888888888887,9.468333333333334,5.546111111111111
2024-08-12,28.474444444444444,6.536111111111111,4.16,27.99634920634921,8.99515873015873,4.497301587301587,27.898333333333333,9.993888888888888,4.637222222222222,28.560000000000002,19.656666666666666,5.3261111111111115
2024-08-13,28.49888888888889,8.613333333333333,3.803333333333333,28.119206349206348,7.749999999999998,4.371984126984127,27.63888888888889,17.329444444444444,4.680555555555555,28.302777777777777,21.067777777777778,5.354444444444444
2024-08-14,28.326666666666668,9.232222222222223,3.763333333333333,28.23603174603175,7.391349206349205,4.244365079365079,27.50888888888889,11.742777777777778,4.656666666666666,28.290000000000003,20.301666666666666,5.000555555555556
2024-08-15,28.436111111111114,3.455,3.663333333333333,28.325317460317457,6.658174603174602,4.084841269841269,27.811111111111114,8.587222222222222,4.779999999999999,28.20888888888889,31.858333333333334,5.832222222222223
2024-08-16,28.266666666666666,4.17,4.368333333333333,28.345793650793656,6.246825396825396,4.063809523809524,28.123333333333335,7.049444444444444,4.515555555555555,28.130000000000003,15.161666666666669,6.4944444444444445
2024-08-17,28.215,6.444999999999999,4.091666666666667,28.35468253968254,6.308333333333332,4.023809523809524,28.15277777777778,6.014444444444444,4.371666666666666,28.035555555555554,22.853333333333335,6.172777777777778
2024-08-18,28.13111111111111,14.325555555555557,3.7394444444444446,28.335555555555555,7.539603174603174,3.9413492063492064,28.265,5.706666666666667,4.316666666666666,28.03222222222222,11.752777777777778,5.3133333333333335
2024-08-19,28.251666666666665,7.022777777777778,4.097222222222222,28.303730158730158,7.609126984126983,3.9323809523809525,28.474444444444444,6.536111111111111,4.16,27.898333333333333,9.993888888888888,4.637222222222222
2024-08-20,28.446111111111108,9.432222222222222,3.988888888888889,28.29619047619048,7.726111111111111,3.9588888888888887,28.49888888888889,8.613333333333333,3.803333333333333,27.63888888888889,17.329444444444444,4.680555555555555
2024-08-21,28.35,8.36,4.868333333333333,28.29952380952381,7.601507936507936,4.116746031746032,28.326666666666668,9.232222222222223,3.763333333333333,27.50888888888889,11.742777777777778,4.656666666666666
2024-08-22,28.190555555555555,10.560555555555556,4.368888888888889,28.264444444444447,8.6165873015873,4.217539682539682,28.436111111111114,3.455,3.663333333333333,27.811111111111114,8.587222222222222,4.779999999999999
2024-08-23,28.27777777777778,13.495,4.136111111111111,28.266031746031747,9.948730158730157,4.1843650793650795,28.266666666666666,4.17,4.368333333333333,28.123333333333335,7.049444444444444,4.515555555555555
2024-08-24,27.83,21.636666666666667,5.173333333333334,28.211031746031743,12.118968253968253,4.338888888888889,28.215,6.444999999999999,4.091666666666667,28.15277777777778,6.014444444444444,4.371666666666666
2024-08-25,27.770555555555557,24.948888888888888,5.957222222222223,28.15952380952381,13.636587301587301,4.655714285714285,28.13111111111111,14.325555555555557,3.7394444444444446,28.265,5.706666666666667,4.316666666666666
2024-08-26,27.940555555555555,24.47611111111111,6.336666666666667,28.115079365079364,16.129920634920634,4.9756349206349215,28.251666666666665,7.022777777777778,4.097222222222222,28.474444444444444,6.536111111111111,4.16
2024-08-27,27.84777777777778,25.924999999999997,5.795555555555556,28.029603174603174,18.486031746031745,5.233730158730159,28.446111111111108,9.432222222222222,3.988888888888889,28.49888888888889,8.613333333333333,3.803333333333333
2024-08-28,27.760555555555555,22.295555555555556,5.785555555555556,27.945396825396823,20.476825396825397,5.364761904761905,28.35,8.36,4.868333333333333,28.326666666666668,9.232222222222223,3.763333333333333
2024-08-29,27.788333333333334,16.459999999999997,5.947777777777778,27.887936507936505,21.319603174603174,5.59031746031746,28.190555555555555,10.560555555555556,4.368888888888889,28.436111111111114,3.455,3.663333333333333
2024-08-30,27.855555555555554,11.558333333333334,5.634444444444444,27.827619047619045,21.042936507936503,5.804365079365079,28.27777777777778,13.495,4.136111111111111,28.266666666666666,4.17,4.368333333333333
2024-08-31,27.796666666666667,7.145555555555556,5.3261111111111115,27.822857142857146,18.972777777777775,5.826190476190476,27.83,21.636666666666667,5.173333333333334,28.215,6.444999999999999,4.091666666666667
2024-09-01,27.89,5.547222222222222,5.092222222222222,27.839920634920635,16.20111111111111,5.702619047619048,27.770555555555557,24.948888888888888,5.957222222222223,28.13111111111111,14.325555555555557,3.7394444444444446
2024-09-02,27.811111111111114,9.742222222222223,4.387222222222222,27.821428571428573,14.09626984126984,5.424126984126984,27.940555555555555,24.47611111111111,6.336666666666667,28.251666666666665,7.022777777777778,4.097222222222222
2024-09-03,27.782777777777778,8.631666666666668,4.072777777777778,27.812142857142856,11.62579365079365,5.178015873015873,27.84777777777778,25.924999999999997,5.795555555555556,28.446111111111108,9.432222222222222,3.988888888888889
2024-09-04,28.01888888888889,6.875,4.464444444444444,27.849047619047617,9.422857142857142,4.989285714285715,27.760555555555555,22.295555555555556,5.785555555555556,28.35,8.36,4.868333333333333
2024-09-05,28.219444444444445,8.066666666666666,4.7938888888888895,27.910634920634923,8.223809523809523,4.8244444444444445,27.788333333333334,16.459999999999997,5.947777777777778,28.190555555555555,10.560555555555556,4.368888888888889
2024-09-06,28.03,7.78388888888889,4.853888888888889,27.93555555555556,7.684603174603174,4.712936507936509,27.855555555555554,11.558333333333334,5.634444444444444,28.27777777777778,13.495,4.136111111111111
2024-09-07,28.003333333333334,6.706111111111111,4.971666666666667,27.965079365079365,7.621825396825396,4.662301587301587,27.796666666666667,7.145555555555556,5.3261111111111115,27.83,21.636666666666667,5.173333333333334
2024-09-08,28.176111111111112,7.253333333333334,5.143888888888889,28.005952380952383,7.865555555555555,4.66968253968254,27.89,5.547222222222222,5.092222222222222,27.770555555555557,24.948888888888888,5.957222222222223
2024-09-09,28.15,7.687777777777778,5.55,28.054365079365077,7.572063492063492,4.835793650793652,27.811111111111114,9.742222222222223,4.387222222222222,27.940555555555555,24.47611111111111,6.336666666666667
2024-09-10,28.304444444444446,5.138888888888889,5.588333333333334,28.12888888888889,7.073095238095237,5.052301587301587,27.782777777777778,8.631666666666668,4.072777777777778,27.84777777777778,25.924999999999997,5.795555555555556
2024-09-11,28.278333333333332,5.3261111111111115,4.5616666666666665,28.165952380952383,6.851825396825396,5.066190476190477,28.01888888888889,6.875,4.464444444444444,27.760555555555555,22.295555555555556,5.785555555555556
2024-09-12,28.190555555555555,4.182222222222222,4.652777777777778,28.161825396825396,6.296904761904761,5.046031746031746,28.219444444444445,8.066666666666666,4.7938888888888895,27.788333333333334,16.459999999999997,5.947777777777778
2024-09-13,28.00111111111111,10.200000000000001,4.557222222222222,28.157698412698412,6.642063492063492,5.0036507936507935,28.03,7.78388888888889,4.853888888888889,27.855555555555554,11.558333333333334,5.634444444444444
2024-09-14,27.982222222222223,18.76111111111111,5.316666666666666,28.15468253968254,8.364206349206347,5.052936507936508,28.003333333333334,6.706111111111111,4.971666666666667,27.796666666666667,7.145555555555556,5.3261111111111115
2024-09-15,28.002222222222223,12.507222222222222,5.937777777777778,28.129841269841272,9.114761904761904,5.166349206349206,28.176111111111112,7.253333333333334,5.143888888888889,27.89,5.547222222222222,5.092222222222222
2024-09-16,28.058333333333334,3.9583333333333335,5.2588888888888885,28.116746031746032,8.581984126984127,5.124761904761905,28.15,7.687777777777778,5.55,27.811111111111114,9.742222222222223,4.387222222222222
2024-09-17,28.182222222222222,1.8105555555555553,4.323333333333334,28.099285714285713,8.106507936507935,4.944047619047619,28.304444444444446,5.138888888888889,5.588333333333334,27.782777777777778,8.631666666666668,4.072777777777778
2024-09-18,28.13111111111111,2.39,3.247777777777778,28.078253968253968,7.6870634920634915,4.756349206349206,28.278333333333332,5.3261111111111115,4.5616666666666665,28.01888888888889,6.875,4.464444444444444
2024-09-19,28.191666666666666,2.4516666666666667,3.0677777777777777,28.0784126984127,7.439841269841269,4.529920634920635,28.190555555555555,4.182222222222222,4.652777777777778,28.219444444444445,8.066666666666666,4.7938888888888895
2024-09-20,28.326666666666668,2.3666666666666667,3.057777777777778,28.124920634920635,6.320793650793649,4.315714285714286,28.00111111111111,10.200000000000001,4.557222222222222,28.03,7.78388888888889,4.853888888888889
2024-09-21,28.449444444444445,2.582222222222222,3.412777777777778,28.191666666666666,4.009523809523809,4.043730158730159,27.982222222222223,18.76111111111111,5.316666666666666,28.003333333333334,6.706111111111111,4.971666666666667
2024-09-22,28.36,5.175555555555556,4.045555555555556,28.242777777777775,2.962142857142856,3.7734126984126983,28.002222222222223,12.507222222222222,5.937777777777778,28.176111111111112,7.253333333333334,5.143888888888889
2024-09-23,28.290000000000003,9.932222222222222,4.09,28.27587301587302,3.815555555555555,3.6064285714285718,28.058333333333334,3.9583333333333335,5.2588888888888885,28.15,7.687777777777778,5.55
2024-09-24,28.186111111111114,21.249444444444446,4.5,28.27642857142857,6.592539682539682,3.631666666666667,28.182222222222222,1.8105555555555553,4.323333333333334,28.304444444444446,5.138888888888889,5.588333333333334
2024-09-25,28.037222222222223,22.552222222222223,4.722777777777778,28.263015873015878,9.472857142857142,3.8423809523809527,28.13111111111111,2.39,3.247777777777778,28.278333333333332,5.3261111111111115,4.5616666666666665
2024-09-26,28.07166666666667,22.98611111111111,4.510000000000001,28.245873015873013,12.406349206349205,4.048412698412699,28.191666666666666,2.4516666666666667,3.0677777777777777,28.190555555555555,4.182222222222222,4.652777777777778
2024-09-27,27.91,16.348333333333333,4.162777777777778,28.186349206349206,14.40373015873016,4.206269841269841,28.326666666666668,2.3666666666666667,3.057777777777778,28.00111111111111,10.200000000000001,4.557222222222222
2024-09-28,28.124444444444446,6.765,3.551111111111111,28.139920634920635,15.00126984126984,4.2260317460317465,28.449444444444445,2.582222222222222,3.412777777777778,27.982222222222223,18.76111111111111,5.316666666666666
2024-09-29,28.21055555555556,4.520555555555556,3.2088888888888887,28.118571428571432,14.90769841269841,4.106507936507937,28.36,5.175555555555556,4.045555555555556,28.002222222222223,12.507222222222222,5.937777777777778
2024-09-30,28.323333333333334,3.502222222222222,2.9066666666666667,28.123333333333335,13.989126984126983,3.9374603174603178,28.290000000000003,9.932222222222222,4.09,28.058333333333334,3.9583333333333335,5.2588888888888885
2024-10-01,28.671111111111113,2.1122222222222224,2.9611111111111112,28.19261904761905,11.255238095238095,3.7176190476190483,28.186111111111114,21.249444444444446,4.5,28.182222222222222,1.8105555555555553,4.323333333333334
2024-10-02,28.438333333333333,2.7588888888888885,3.356666666666667,28.249920634920638,8.427619047619046,3.5224603174603177,28.037222222222223,22.552222222222223,4.722777777777778,28.13111111111111,2.39,3.247777777777778
2024-10-03,28.239444444444445,3.493888888888889,3.336666666666667,28.273888888888887,5.643015873015871,3.3548412698412697,28.07166666666667,22.98611111111111,4.510000000000001,28.191666666666666,2.4516666666666667,3.0677777777777777
2024-10-04,27.888333333333335,4.669444444444444,3.226111111111111,28.270793650793653,3.9746031746031734,3.221031746031746,27.91,16.348333333333333,4.162777777777778,28.326666666666668,2.3666666666666667,3.057777777777778
2024-10-05,27.90888888888889,18.215,2.528888888888889,28.240000000000002,5.610317460317459,3.0749999999999997,28.124444444444446,6.765,3.551111111111111,28.449444444444445,2.582222222222222,3.412777777777778
2024-10-06,27.94,6.723333333333334,2.17,28.20134920634921,5.924999999999999,2.9265873015873014,28.21055555555556,4.520555555555556,3.2088888888888887,28.36,5.175555555555556,4.045555555555556
